Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
2042	0.282542827033	0.0122433967394	0.251192490092	0.276869667197	0.40132949336	0.453901515157	0.724396724871	0.811093584843
2043	0.652166412833	0.104929405439	0.376681732761	0.522160854827	0.588610561132	0.67028861705	0.766492336173	0.843844129356
2044	0.72232937635	0.47872407563	0.69427647993	0.687033144339	0.685950442394	0.742786368354	0.76019010673	0.787311922821
2045	0.539816281128	0.498781939056	0.441429884212	0.441042276019	0.468570147822	0.468317467885	0.483886932957	0.478635634373
2046	0.811491941671	0.0629529873016	0.404462435023	0.364680282773	0.40658910145	0.400904240501	0.374524956845	0.376075213668
2047	0.834836530133	0.47130801437	0.62377813688	0.674881227481	0.741641516142	0.784852024196	0.833329849394	0.838287925516
2048	0.820334734547	0.264406513956	0.5008389473	0.555581564217	0.637116684311	0.719632815587	0.793616490097	0.83882934791
2049	0.578299929553	0.387421321359	0.668692232283	0.666217317523	0.708060607353	0.74794509864	0.76662920303	0.792145487345
2050	0.735586816319	0.0631766190256	0.327169694463	0.497306979656	0.652429832491	0.735929480017	0.836199263332	0.850514808049
2051	0.8622278004	0.378220897213	0.527364350721	0.565255281352	0.596453516637	0.629717377289	0.693971828428	0.742395570021
2052	0.826485918255	0.495089983534	0.700282825435	0.748657836401	0.79394257474	0.784798574558	0.816549982291	0.829059826328
2053	0.674841770183	0.0	0.243427719554	0.320422445428	0.278006610254	0.292810564398	0.29373323948	0.27137630923
2054	0.733723480147	0.479046566383	0.645545651552	0.729649515568	0.726053095048	0.700278720765	0.709649161809	0.732167666648
2055	0.869854710241	0.0	0.0	0.00481592263419	0.00870499450622	0.0318322422245	0.0836173093229	0.140464718152
2056	0.810195602415	0.0	0.560764630151	0.570050918196	0.56656569614	0.595379452956	0.629023685502	0.682401694637
2057	0.784917160171	0.0560611337725	0.333131057876	0.382140908542	0.556778380317	0.630654843093	0.762808417453	0.818415485018
2058	0.836947261604	0.00963050735886	0.296980571524	0.468243848934	0.609013243442	0.718310984686	0.784119057747	0.837197608009
2059	0.822282671563	0.0846667604982	0.252836225359	0.47399695445	0.636974737219	0.716380484266	0.783831534413	0.774073185907
2060	0.873222650316	0.290234657115	0.542706525507	0.697879268976	0.734085424124	0.778992347275	0.801970135501	0.815132431628
2061	0.815655536857	0.150538899767	0.480714930225	0.648204504327	0.718318193911	0.795028922703	0.831714157178	0.818619397505
2062	0.467095614232	0.224696676639	0.543514458688	0.681505934653	0.766196052097	0.789131233123	0.832233054506	0.854218647725
2063	0.841752107133	0.199202550712	0.560131336374	0.619964565073	0.761395045309	0.802589555014	0.863209177729	0.877805291435
2064	0.90549090615	0.225175543057	0.65277344954	0.703810301122	0.688494422038	0.67778268223	0.663932367241	0.679665774658
2065	0.713324379335	0.243744433552	0.466381005756	0.500177835016	0.576357085863	0.658572665263	0.781094623511	0.77163208904
2066	0.71740981716	0.275440193551	0.528393507482	0.664620478622	0.687393773779	0.70982025988	0.776470471553	0.825674761571
2067	0.443058546426	0.145648532015	0.27198621677	0.338720888205	0.458931009118	0.520403527912	0.688022021556	0.74377880336
2068	0.602350144352	0.0496074788391	0.163195805845	0.245776162189	0.329838440664	0.458934633517	0.744573834078	0.810689809261
2069	0.762935393886	0.412714365754	0.742567890375	0.785378587845	0.840552371842	0.840629610712	0.835650485002	0.83849083295
2070	0.207527404148	0.0	0.0	0.0	0.0	0.0309169779139	0.131050232399	0.271919743974
2071	0.537801690554	0.0122433967394	0.101736731393	0.200430684558	0.324415461893	0.407338231343	0.535959137018	0.651730906913
2072	0.783929287401	0.310595317905	0.460670316225	0.574832194763	0.625728708991	0.692773622866	0.716842280077	0.755574526672
2073	0.590243261375	0.178410913397	0.583999845285	0.684081523987	0.696719227533	0.723252339387	0.774733430488	0.788613202054
2074	0.940636656223	0.228263189624	0.375364185882	0.58549162553	0.679587884079	0.687365169842	0.71187302908	0.759294359883
2075	0.249978722573	0.0959140367884	0.476511276932	0.537840836076	0.568682241738	0.593437268622	0.616170643803	0.638067348962
2076	0.440231163786	0.550983634367	0.761124455367	0.802124833234	0.806785038153	0.80073018371	0.796935665812	0.813721321966
2077	0.783385577725	0.286483296857	0.449899044328	0.479812109296	0.552144021936	0.589921429869	0.618732966977	0.650841312786
2078	0.820510670986	0.353018676415	0.683871010753	0.777973949804	0.807989845062	0.841119394587	0.847444566428	0.85833154472
2079	0.838628244357	0.275742523395	0.354187652229	0.48340212911	0.54801389415	0.572918653985	0.626773481584	0.634531808237
2080	0.750718455309	0.537178370001	0.225558672538	0.367314499288	0.560946861125	0.651964795961	0.783700061675	0.824594557178
2081	0.650757311124	0.0	0.00870499450622	0.0449780407179	0.0426338868427	0.0677388381872	0.0610365122677	0.0568001997526
2082	0.555153493128	0.156698114027	0.416246889131	0.503212517435	0.604339714098	0.672735092523	0.715052611543	0.765540704204
2083	0.85114277119	0.41275508059	0.565380050272	0.611431622382	0.693118553169	0.701994616544	0.771486742956	0.797642696073
2084	0.647216520748	0.519320420931	0.782365973068	0.779661409763	0.809337753258	0.816414316682	0.811572701097	0.799664117464
2085	0.778603932861	0.41614865551	0.575539933038	0.647841899974	0.688850009973	0.698342948815	0.752203583989	0.779140224737
2086	0.762486698018	0.0174046266173	0.267817904705	0.426500958749	0.506531880839	0.620809208018	0.688827274535	0.71583296469
2087	0.859253674712	0.300525766162	0.574118059952	0.675578597333	0.766521537872	0.786279510954	0.818130146501	0.838300413198
2088	0.778292388655	0.352314005278	0.492321746118	0.582502525683	0.694930076356	0.722843985312	0.76612754198	0.787627079438
2089	0.757974885942	0.433357914165	0.736823047971	0.767544613972	0.804130973245	0.826630513537	0.845141106382	0.819884248142
2090	0.618797350795	0.0309067293719	0.107000555632	0.280555196388	0.421980790711	0.545683942502	0.665273700693	0.755576141457
2091	0.888468995446	0.165534632781	0.243097588885	0.250857412791	0.290937841664	0.359342297059	0.395413941337	0.473778408064
2092	0.587031253179	0.137927515202	0.450157221159	0.479151859598	0.549326633647	0.556104589426	0.655790912887	0.746070669699
2093	0.667881764015	0.410145179058	0.47999280238	0.544228732909	0.57400513026	0.671129125663	0.719479717173	0.730264415196
2094	0.793107355508	0.283657117499	0.44411409412	0.531928364765	0.611952271529	0.664442936344	0.749725851162	0.769727996608
2095	0.574101719233	0.392834973171	0.569741579616	0.571595666565	0.625761810025	0.711833504587	0.798735091754	0.804329026369
2096	0.836356497188	0.177618704947	0.309929563936	0.378693327153	0.445120278908	0.453814065567	0.539544232441	0.531781152392
2097	0.100522380338	0.0186937714192	0.322518128141	0.456995424225	0.525589291588	0.54616440305	0.574908188553	0.544505316283
2098	0.787886608747	0.536994163367	0.723502957591	0.720014261237	0.740013026624	0.773070503826	0.811344099736	0.825498096819
2099	0.67615758193	0.526856926689	0.498388440942	0.621607978734	0.714077622819	0.776057083712	0.819496852439	0.855926614257
2100	0.526408919434	0.231188277878	0.686673968213	0.701084419178	0.747115506789	0.754554173431	0.781796834577	0.789223913656
2101	0.891559322129	0.117827885799	0.625260127807	0.712828729664	0.756382923703	0.771065900305	0.834004173941	0.84810544431
2102	0.395001362517	0.371785410292	0.646118156488	0.75453898188	0.763432175831	0.833634090642	0.872739759616	0.863084874598
2103	0.305801613515	0.42743562967	0.684304288177	0.666541334789	0.682813296198	0.696174113007	0.761363488322	0.758857051628
2104	0.0423348341328	0.0	0.0	0.0	0.0	0.0	0.0	0.00481592263419
2105	0.600623908007	0.15777012251	0.329299409632	0.348540532904	0.415122752805	0.474543579055	0.504139796336	0.523160559375
2106	0.622615765778	0.0327262600017	0.183541012387	0.210278340679	0.234095211706	0.249093147091	0.266097162507	0.274936520832
2107	0.912414005041	0.23137821316	0.333710349042	0.440867224509	0.480236225103	0.524776115153	0.516986377274	0.577936079589
2108	0.757341817648	0.0617052841732	0.0700286427571	0.154207079705	0.28911733083	0.408615005837	0.60431622937	0.666774946687
2109	0.9334402218	0.5152129402	0.47633933243	0.562552402347	0.661757317385	0.699133433649	0.732314845615	0.766356020465
2110	0.822327515016	0.267459598923	0.347142271982	0.498165709698	0.592375650066	0.724707083463	0.822140837587	0.850328258181
2111	0.575904543493	0.307768653235	0.277273678967	0.393604491421	0.51448109229	0.656211764633	0.784400887531	0.84065765079
2112	0.814439917824	0.529852395505	0.706243582586	0.748894547006	0.770479902641	0.812866517409	0.836905846845	0.859760951548
2113	0.473997416801	0.270792063575	0.670045193109	0.732796687225	0.779747442981	0.780985892069	0.815351546531	0.824229028082
2114	0.773801654116	0.0948688562984	0.598150541641	0.680055333268	0.7246020745	0.780197053555	0.840026483548	0.863887611053
2115	0.740528790911	0.432009792775	0.631903079339	0.684150191609	0.728530182483	0.792147377718	0.854097980136	0.888271696229
2116	0.35369585663	0.324989334904	0.465164709701	0.716843066777	0.764556686222	0.828534201527	0.85968764376	0.887529896828
2117	0.273127632002	0.0	0.228945464604	0.635978413604	0.812104380192	0.818423871134	0.787137610491	0.786094121096
2118	0.569192187239	0.22233100571	0.791252177358	0.865772542944	0.824744124952	0.829018401802	0.839737610198	0.841054344899
2119	0.5668133528	0.442021645755	0.439502712676	0.627181727983	0.672750937974	0.763196145708	0.860976958114	0.877480826963
2120	0.597123437181	0.232424181318	0.511836371462	0.757825809512	0.783724252361	0.819307514079	0.836579641576	0.859954553218
2121	0.354175136076	0.035722121438	0.481524020015	0.688263674676	0.765972956701	0.804091083703	0.87379393388	0.892224971937
2122	0.252025079347	0.282174000081	0.614397623351	0.692615562167	0.755496914664	0.77973153759	0.789647314506	0.837942100364
2123	0.053718358117	0.565475023788	0.572700109272	0.637566762743	0.654138917339	0.656690770402	0.697223997929	0.648508814969
2124	0.77478006004	0.19842830957	0.375608758216	0.58606008469	0.707679705074	0.788829526258	0.812751888378	0.855140022534
2125	0.69894080538	0.344804554614	0.647896079476	0.710668418455	0.754788700762	0.756717643316	0.79174483916	0.789016773351
2126	0.456373441453	0.174996495661	0.440359758991	0.538952367664	0.645145677493	0.786213463264	0.807922740232	0.821829264512
2127	0.490892804953	0.107526589517	0.524971659541	0.598765813918	0.669810187341	0.689718946723	0.754889602205	0.767915596129
2128	0.58820839367	0.053578763266	0.436160678008	0.559666640767	0.614953338661	0.652779020301	0.724945596527	0.782252494414
2129	0.507455303516	0.00870499450622	0.293881116661	0.453362936664	0.599464473901	0.738689649652	0.829147054419	0.848416354158
2130	0.732838289797	0.0122433967394	0.445565225376	0.646407882979	0.760798264853	0.821766470043	0.837273457914	0.865274869449
2131	0.618866368767	0.0422996898969	0.42773752992	0.580512195789	0.627217986795	0.699162798172	0.747237846295	0.786334678149
2132	0.712922553093	0.305057195806	0.626809871362	0.745008320043	0.772365896864	0.815563078598	0.826609096324	0.827036214591
2133	0.631366766999	0.0122433967394	0.38549978564	0.440758633628	0.506060803865	0.562882286143	0.648681252897	0.702267082739
2134	0.544660196758	0.054596709354	0.325194400493	0.372326307971	0.388968859052	0.374726888022	0.374103601061	0.355705640595
2135	0.756490070564	0.241048723516	0.34130515864	0.435923464425	0.518491964348	0.524933904746	0.71717611863	0.777062765812
2136	0.235063882607	0.225144789148	0.359803685466	0.458817264929	0.599598648612	0.69202383449	0.82189602114	0.841793197659
2137	0.717958189172	0.046203912539	0.508128117084	0.684680942955	0.747263979784	0.796214130463	0.85903065502	0.892280860719
2138	0.417413664697	0.19235283259	0.462296030863	0.582686045383	0.675895097482	0.740297879649	0.750840386097	0.82357960771
2139	0.737308627284	0.0	0.0	0.00963050735886	0.0722696390831	0.176219109454	0.350648496047	0.459847903904
2140	0.733124844782	0.0300927834345	0.260101218087	0.552395105621	0.72724836564	0.769740412482	0.820896760942	0.842604324749
2141	0.83245495082	0.480019485301	0.631748949517	0.682592518898	0.743952041256	0.76996043017	0.811810847969	0.828452119736
2142	0.752232685156	0.243322821534	0.46494474233	0.557144896341	0.699674320308	0.781778374586	0.850390898438	0.869781178707
2143	0.397945537033	0.118434294266	0.238789758092	0.324927986812	0.396958081353	0.53094977546	0.686697543297	0.772961912448
2144	0.765754353598	0.52456291038	0.701594027549	0.768553409438	0.794685764441	0.823575719367	0.819671828723	0.839042468
2145	0.0495011985032	0.028310832193	0.22422091039	0.391988140108	0.539877211298	0.621660801545	0.665314327275	0.721070835823
2146	0.872556737127	0.284263718442	0.444129549405	0.600049632338	0.690625508928	0.702602680148	0.765901214614	0.824766121344
2147	0.77131773988	0.183715070591	0.262426884291	0.336242026294	0.394888443847	0.45457251198	0.525309816617	0.596490377021
2148	0.735972943909	0.404038814439	0.313154956674	0.378573822816	0.401977536276	0.427436014314	0.448452291117	0.468946734644
2149	0.874603716596	0.256734098848	0.656387626078	0.694675918486	0.724226706297	0.764298318173	0.804145444053	0.857771080952
2150	0.871403287097	0.0	0.0235029775317	0.12481179878	0.364014618969	0.520084098044	0.756134380937	0.824110235763
2151	0.387923611795	0.0543241865157	0.102271529237	0.210540689794	0.291068676934	0.500267596233	0.741781058591	0.845139169988
2152	0.664076378876	0.427759584825	0.702051902741	0.799895547762	0.820828903151	0.847332222036	0.866843324267	0.89085659739
2153	0.577948909424	0.218625693698	0.334414697722	0.382049595301	0.475917182665	0.607319436631	0.741001712815	0.814307329988
2154	0.86954776938	0.324800000788	0.601167205791	0.685280966205	0.754980326613	0.775226010234	0.810525294131	0.815967650342
2155	0.836135428912	0.0	0.0	0.0344383879454	0.130270730229	0.353737998878	0.7176057499	0.783936103417
2156	0.910414922852	0.0	0.0	0.0	0.00481592263419	0.015553600912	0.04503894887	0.0486083224153
2157	0.777800930484	0.363750932431	0.688498886727	0.823474750602	0.85200984205	0.839444733335	0.844941923242	0.81086707165
2158	0.664385700514	0.232344661669	0.60282879563	0.64098959514	0.692483443872	0.698750941266	0.73187415763	0.763546183716
2159	0.734306158621	0.00963050735886	0.263335901815	0.41925592316	0.549521819499	0.654630202808	0.794266566359	0.836184729224
2160	0.827934512874	0.427253207261	0.561235302811	0.694903326899	0.712725328929	0.77591060742	0.814347850103	0.836078434091
2161	0.449990573085	0.00481592263419	0.0754340265563	0.230911448532	0.377287929332	0.485614307793	0.631700786523	0.715345007545
2162	0.825730229192	0.279542657234	0.652903297276	0.739165669925	0.803317601828	0.822907631738	0.874269804608	0.858656941327
2163	0.437812055823	0.0	0.0	0.0	0.00481592263419	0.0235029775317	0.0299812165193	0.0961854988232
2164	0.723716209976	0.324557550267	0.64775579901	0.740039163487	0.76463346189	0.769534724289	0.776748398995	0.816862020045
2165	0.411030613121	0.183485454191	0.093335728471	0.28794896855	0.513787366907	0.706945447091	0.832198030886	0.900685135172
2166	0.599492125514	0.360965138197	0.353120456318	0.523055939833	0.60972047841	0.701669544217	0.835502377241	0.851236480305
2167	0.222410104987	0.0915016812866	0.141686378792	0.251460255046	0.361896993327	0.549357501688	0.77850676007	0.845531072306
2168	0.337277495407	0.425936053033	0.651996294486	0.80280828372	0.84103350374	0.867976129164	0.858156905628	0.881978116535
2169	0.731873977983	0.574390533184	0.71847976035	0.755893464864	0.73542306459	0.727102880025	0.725766620754	0.735061072146
2170	0.348456593572	0.278326096695	0.277600038952	0.511488025068	0.629513656022	0.747013716757	0.865033710159	0.858746069399
2171	0.258553122344	0.0	0.0	0.0	0.0	0.0	0.0	0.0279499004158
2172	0.438273671744	0.343866264657	0.34584995207	0.541701874959	0.672903285694	0.783813100954	0.803903402748	0.792377717577
2173	0.723885452412	0.0273853193404	0.519345768501	0.599844500122	0.701856381096	0.749526870339	0.797932194034	0.764838672159
2174	0.770599055497	0.515644113578	0.423353928232	0.462410582335	0.497155145147	0.476850404396	0.436275510002	0.406238549789
2175	0.754641519869	0.0522470240536	0.573075986084	0.665368855931	0.744788000834	0.787675526164	0.788360653665	0.834207229521
2176	0.775399167228	0.138679322242	0.325240946165	0.596058192593	0.691903819521	0.723230629765	0.766323964255	0.824431522437
2177	0.740161646962	0.483911004729	0.510194429367	0.57301602486	0.655614625695	0.747129082852	0.798367050332	0.850794837616
2178	0.660426727458	0.0	0.27086143402	0.332080524845	0.379235181305	0.423025885191	0.4171143504	0.482861331442
2179	0.50745624072	0.0170552975745	0.398049926198	0.640405630503	0.777593973539	0.851698102098	0.876566234982	0.885136212394
2180	0.869421079757	0.569022221033	0.693307032774	0.770850559494	0.804902349644	0.83719605205	0.825766655454	0.851772952898
2181	0.755459423506	0.193171992489	0.309377645786	0.457415334412	0.537801993837	0.58466772164	0.682834044845	0.819961968769
2182	0.290834261073	0.0796617339779	0.287777565577	0.365918554706	0.591488402048	0.727252698492	0.854118002742	0.872559428287
2183	0.441320893166	0.0498358922914	0.361059560534	0.419852066692	0.494750001672	0.596852438611	0.774499403311	0.818339228577
2184	0.801687730244	0.11900653253	0.607600114381	0.692912385251	0.739772880315	0.759663047637	0.799566047164	0.820535756456
2185	0.786919394669	0.0	0.270263607089	0.423087121191	0.569577532451	0.651510825448	0.714440577431	0.759414322815
2186	0.514207733078	0.288413419965	0.640414958839	0.748978864258	0.7940590228	0.800230633229	0.813593838669	0.816253652263
2187	0.820159772934	0.0613272611221	0.0313125203447	0.108101835585	0.300263322432	0.431255542799	0.6841579193	0.797789016319
2188	0.842474167613	0.219814187056	0.588673146957	0.588217041982	0.628811071388	0.691260337561	0.762077911621	0.803721837313
2189	0.838640347151	0.0216981652144	0.0921794315633	0.301489479363	0.476415769288	0.615413154903	0.792013300521	0.828946695125
2190	0.792278197711	0.291355382343	0.479568585066	0.566766942764	0.617801166032	0.676011821665	0.729315368124	0.748230547697
2191	0.513830525192	0.0257495456678	0.342509351177	0.395239343771	0.607027853918	0.733886369945	0.778312387715	0.756955360218
2192	0.655633275492	0.4563166381	0.632608731015	0.659427084253	0.722913131418	0.774228169117	0.79884312962	0.833451991562
2193	0.549716423768	0.0	0.093055502399	0.110299997119	0.114121475802	0.140512812153	0.181748637775	0.227221386401
2194	0.705862341301	0.430158488673	0.656705124857	0.728842547484	0.774125195416	0.795828823836	0.85435176768	0.863694305137
2195	0.471674274693	0.0	0.0836498453343	0.181100679948	0.22698214126	0.272655591587	0.300289068161	0.304853508874
2196	0.413378557204	0.180044509478	0.443970393195	0.507394798901	0.606892487345	0.643972178416	0.70891387329	0.747220510855
2197	0.307786253636	0.0	0.00481592263419	0.0273836141671	0.0889312007063	0.204333526647	0.53070879872	0.60120825924
2198	0.78159101985	0.0591371922876	0.528011582308	0.670702792291	0.726341883336	0.759754735712	0.788368233079	0.815742984361
2199	0.799936082255	0.0135182386348	0.575869718907	0.658207017926	0.7391726729	0.75720982457	0.810094916997	0.830126698784
2200	0.807189122345	0.318435342831	0.605462005844	0.690844318943	0.752360179958	0.770329116788	0.80970499185	0.84872965766
2201	0.749743806593	0.0122433967394	0.0584350875636	0.306518205594	0.556868583811	0.674242335735	0.764903401866	0.825325388893
2202	0.855445652981	0.23832852304	0.312321183075	0.37103230507	0.397779759255	0.393281043382	0.397932797095	0.410972792309
2203	0.925226406793	0.0729276555907	0.578626261421	0.661633802685	0.737524871305	0.72658332099	0.769927524733	0.746937734274
2204	0.595560422405	0.34599272898	0.546161594949	0.65503287168	0.742226500272	0.76955926661	0.785904043634	0.81002356932
2205	0.50065207805	0.360916246064	0.684108552819	0.807909887467	0.845230192109	0.856703013928	0.844146950585	0.864715469743
2206	0.831379086367	0.439951858416	0.440591567357	0.601950049231	0.691752990596	0.767750349422	0.771813992539	0.802977245638
2207	0.877916875051	0.416260252667	0.742993624258	0.768776851663	0.814829665912	0.839106768003	0.851247723993	0.852725459719
2208	0.818006938986	0.0351921510162	0.537746515845	0.678920413072	0.723986184747	0.77015328913	0.795700433414	0.785585554954
2209	0.561927290351	0.0	0.0622768041821	0.154476704139	0.29465316564	0.445240273397	0.633561690884	0.686303744954
2210	0.839124677091	0.225505708566	0.389515112542	0.582025103501	0.682687163726	0.761454278856	0.786692314541	0.792373506687
2211	0.574290000385	0.0642860241675	0.209281101356	0.452542408327	0.614616855838	0.774727662303	0.846413929147	0.864037290225
2212	0.773992623841	0.190666552397	0.417153991022	0.544082433678	0.605403462515	0.65769461122	0.732199935318	0.731081976879
2213	0.77894701976	0.207348748084	0.167474255087	0.231629262486	0.303102587252	0.272987231922	0.322308769092	0.370923384057
2214	0.122615912831	0.0	0.0	0.0438072663527	0.0257495456678	0.0463000528265	0.0379686895741	0.0692562199248
2215	0.503093925131	0.149233854922	0.350609557113	0.567137783323	0.702120515778	0.768032809544	0.753784686576	0.751579011483
2216	0.283679742213	0.486723440095	0.49486956215	0.578136997482	0.594242628495	0.630103084431	0.649626240442	0.705204571755
2217	0.502157628687	0.00870499450622	0.0621426500214	0.217524787717	0.341851591564	0.449372760595	0.620978667985	0.688084693121
2218	0.445814504229	0.192762768613	0.47144365141	0.608397417463	0.672693635559	0.713523558304	0.736822250678	0.779830607564
2219	0.509021240259	0.50684963734	0.541099550292	0.550938212172	0.597331521239	0.679534481866	0.699912630008	0.692033910932
2220	0.802584973024	0.0	0.0	0.0	0.0	0.0144437514874	0.0436979862424	0.0602923093513
2221	0.811917568123	0.0	0.0	0.0	0.0	0.00481592263419	0.0386673476597	0.0366387426935
2222	0.544897536936	0.421437718355	0.372584835585	0.521350765715	0.608912539409	0.635659398431	0.690159207029	0.715966285663
2223	0.708148000823	0.0	0.039594608091	0.131363301709	0.238520967536	0.350353105893	0.505565393739	0.599646050101
2224	0.723904762432	0.22064268825	0.435859162859	0.450322069567	0.533104953138	0.557039874202	0.592941412	0.570165335785
2225	0.85015676208	0.411358322695	0.591778885079	0.706975517499	0.759800126375	0.780912047732	0.817651109898	0.843484373523
2226	0.379220521154	0.282080576579	0.196925160547	0.319912617511	0.558880163926	0.772800792745	0.879891417779	0.885544963373
2227	0.778699478373	0.0992396353304	0.590026679176	0.631061611417	0.670271599493	0.704260132639	0.756534647516	0.797657028973
2228	0.342106288722	0.0	0.0	0.0469573016597	0.220171486188	0.374422130786	0.597138006158	0.72074543
2229	0.382012656405	0.0122433967394	0.216883379881	0.415354532041	0.588048802772	0.745312738632	0.833831109927	0.812729490698
2230	0.685285386715	0.543225851065	0.683900906877	0.775242893085	0.803206727485	0.84281469374	0.84074013845	0.824305522164
2231	0.895468953754	0.327134740785	0.269746337689	0.350277601174	0.439011239109	0.554477559994	0.674862036098	0.701469248969
2232	0.765776388503	0.251145188492	0.5930450162	0.738662802783	0.795440422544	0.828468168096	0.858268048093	0.846002503509
2233	0.713787880392	0.47898393209	0.485646639655	0.5016040605	0.505916462792	0.533950752722	0.534908896555	0.574813678144
2234	0.725298341407	0.3424260878	0.460664981615	0.576198530719	0.599329888144	0.656180948603	0.657224552754	0.628899278199
2235	0.859224223913	0.361159387581	0.311908565585	0.293074607174	0.387274522458	0.496224539862	0.680845215932	0.773728170501
2236	0.263642538614	0.325525028048	0.578356967503	0.580175422088	0.619745186811	0.701779141515	0.76866941794	0.80212272106
2237	0.189913520262	0.0	0.0983567836944	0.251376390136	0.457031581118	0.582109289995	0.752742217707	0.858292091775
2238	0.0475345876463	0.391957297984	0.405666569637	0.478695382623	0.574177000586	0.684692524721	0.799003514771	0.845152107955
2239	0.264464898648	0.49099237296	0.419129586353	0.519044273501	0.616003764161	0.641964114066	0.741856320997	0.75816344531
2240	0.283006982802	0.0994367791107	0.152178556492	0.188441980075	0.209049609443	0.245190397847	0.353525868686	0.531675448282
2241	0.750845489748	0.0235029775317	0.430586757582	0.588322612328	0.67287977117	0.701545908219	0.747592883952	0.766093732316
2242	0.483501873996	0.0	0.00481592263419	0.0881837916882	0.232438043441	0.430675116762	0.629600964562	0.792283465558
2243	0.436131651638	0.00963050735886	0.151973885467	0.331187204253	0.502645301712	0.613685544103	0.756187732154	0.775838274576
2244	0.270404571963	0.321655008049	0.752453146655	0.790351771269	0.842465120231	0.858031010957	0.865363596972	0.857476398176
2245	0.925719394921	0.370814901298	0.690383128897	0.761431847224	0.794032529532	0.810269939753	0.835188760999	0.852520136785
2246	0.902555253573	0.0962808594026	0.495226019357	0.572251141785	0.587105603598	0.615885534439	0.605852580134	0.643874178051
2247	0.862688988264	0.572331788582	0.778823934381	0.792960756503	0.793115952683	0.798031728376	0.82282120756	0.797022961347
2248	0.485434047434	0.235330901476	0.242982025814	0.362576496303	0.440818045419	0.535440081927	0.633116999282	0.692356555728
2249	0.659487967892	0.00481592263419	0.114864240677	0.239507931707	0.391205279648	0.503070226819	0.677445376838	0.771204941857
2250	0.566223810443	0.0	0.0186937714192	0.0327262600017	0.144813879753	0.248066671152	0.41327908078	0.576091141095
2251	0.725949587661	0.196426976676	0.501476666973	0.613482856292	0.664375360994	0.731411053324	0.762855788841	0.783571703452
2252	0.808121733748	0.450105573271	0.69068291261	0.796219338435	0.872474035316	0.863154128515	0.811604807205	0.818329618318
2253	0.67923650295	0.145101220337	0.582191223167	0.671505762402	0.768757758227	0.797617624701	0.815240980373	0.839666262305
2254	0.722176701922	0.342037767968	0.471505703051	0.495029008454	0.462170240906	0.473413117418	0.442968669087	0.474792990409
2255	0.874026326348	0.0	0.0174046266173	0.0608222797731	0.16293202772	0.207382565256	0.454510264324	0.562814270701
2256	0.851358749491	0.0	0.213047572562	0.453091364245	0.614832483663	0.671394787683	0.779184583443	0.817668704613
2257	0.435265036591	0.354046546755	0.38454564491	0.477096281949	0.547950506849	0.57477521211	0.653725277902	0.687073982486
2258	0.557388158682	0.0	0.231467200463	0.360499478021	0.423334242204	0.447014559359	0.618340808508	0.748152968759
2259	0.617560091914	0.114475902244	0.354995192008	0.546492610458	0.708351512956	0.840984438111	0.872449741408	0.893497452902
2260	0.806356398829	0.015553600912	0.520194125207	0.644983646093	0.719228166883	0.754039131887	0.806472022126	0.819226152537
2261	0.746592918493	0.0344383879454	0.467751301385	0.566715076564	0.631987084918	0.651009700455	0.685391694244	0.754707740412
2262	0.699267352602	0.277305852463	0.312524705059	0.467723623119	0.579237855684	0.698238152245	0.738716236785	0.775464145087
2263	0.75590957938	0.184720893726	0.309196162337	0.529741818542	0.680598724479	0.746367467906	0.78957356945	0.854458666377
2264	0.84482194619	0.350886721891	0.508293920591	0.692477398492	0.785197693476	0.829177198457	0.862448897775	0.865617744894
2265	0.855997832065	0.489233997016	0.638344778272	0.704656373859	0.757458941726	0.758244215305	0.787226976485	0.809525995555
2266	0.529274358118	0.0735666284664	0.343236858387	0.456806274934	0.550133636064	0.631703065757	0.828900796849	0.880024755325
2267	0.935485615521	0.231119177797	0.401745682991	0.495091618287	0.570533689425	0.630720013046	0.7227398792	0.784543815969
2268	0.786111255492	0.524491856502	0.485474467181	0.654787674213	0.665431837725	0.648929282577	0.72077392638	0.71174362903
2269	0.780275028478	0.0	0.29837218287	0.439075259257	0.58178077126	0.682497651689	0.77472249226	0.811581564122
2270	0.593943274838	0.571645674019	0.31306368097	0.472469075529	0.595197831205	0.700946626999	0.844403383083	0.885694011827
2271	0.536452747838	0.273571394626	0.108022767111	0.249182499436	0.433715769701	0.620546612532	0.753887791476	0.835619266748
2272	0.742939646912	0.652865932314	0.565795971186	0.598516340674	0.645771266117	0.641136486722	0.615355393804	0.600007179835
2273	0.780005842484	0.552817254901	0.557870547245	0.604844005171	0.635106823127	0.665521458591	0.701224473951	0.743876872671
2274	0.8524673401	0.420018639072	0.627416833091	0.65494578803	0.678408636127	0.746463032777	0.795246019408	0.790590594997
2275	0.450653833755	0.24847812791	0.381062564211	0.518730258149	0.637074979203	0.663104005142	0.705361197552	0.757873878244
2276	0.789743660618	0.186317511379	0.513453668911	0.617262941714	0.671900875793	0.721408701797	0.744309113287	0.747531993666
2277	0.686124604295	0.317947758584	0.486508451764	0.573877927465	0.682406923227	0.712065721937	0.739120060286	0.751987786
2278	0.84414894957	0.158826032493	0.570807569328	0.690844469676	0.785992797612	0.839076077172	0.885545863786	0.859243081156
2279	0.577558561994	0.0	0.00870499450622	0.0704228735775	0.112027500701	0.15691549151	0.199228205662	0.201592482662
